Company,30/12/1991,31/01/1992,28/02/1992,31/03/1992,30/04/1992,29/05/1992,30/06/1992,31/07/1992,31/08/1992,30/09/1992,30/10/1992,30/11/1992,31/12/1992,29/01/1993,26/02/1993,31/03/1993,30/04/1993,28/05/1993,30/06/1993,30/07/1993,31/08/1993,30/09/1993,29/10/1993,30/11/1993,31/12/1993,31/01/1994,28/02/1994,31/03/1994,29/04/1994,30/05/1994,30/06/1994,29/07/1994,31/08/1994,30/09/1994,31/10/1994,30/11/1994,30/12/1994,31/01/1995,28/02/1995,31/03/1995,28/04/1995,31/05/1995,30/06/1995,31/07/1995,31/08/1995,29/09/1995,31/10/1995,30/11/1995,29/12/1995,31/01/1996,29/02/1996,29/03/1996,30/04/1996,31/05/1996,28/06/1996,31/07/1996,30/08/1996,30/09/1996,31/10/1996,29/11/1996,31/12/1996,31/01/1997,28/02/1997,27/03/1997,30/04/1997,30/05/1997,30/06/1997,31/07/1997,29/08/1997,30/09/1997,31/10/1997,28/11/1997,31/12/1997,30/01/1998,27/02/1998,31/03/1998,30/04/1998,29/05/1998,30/06/1998,31/07/1998,31/08/1998,30/09/1998,30/10/1998,30/11/1998,31/12/1998,29/01/1999,26/02/1999,31/03/1999,30/04/1999,31/05/1999,30/06/1999,30/07/1999,31/08/1999,30/09/1999,29/10/1999,30/11/1999,29/12/1999,31/01/2000,29/02/2000,31/03/2000,28/04/2000,31/05/2000,30/06/2000,31/07/2000,31/08/2000,29/09/2000,31/10/2000,30/11/2000,29/12/2000,31/01/2001,28/02/2001,30/03/2001,30/04/2001,31/05/2001,29/06/2001,31/07/2001,31/08/2001,28/09/2001,31/10/2001,30/11/2001,31/12/2001,31/01/2002,28/02/2002,28/03/2002,30/04/2002,31/05/2002,28/06/2002,31/07/2002,30/08/2002,30/09/2002,31/10/2002,29/11/2002,31/12/2002,31/01/2003,28/02/2003,31/03/2003,30/04/2003,30/05/2003,30/06/2003,31/07/2003,29/08/2003,30/09/2003,31/10/2003,28/11/2003,31/12/2003,30/01/2004,27/02/2004,31/03/2004,30/04/2004,31/05/2004,30/06/2004,30/07/2004,31/08/2004,30/09/2004,29/10/2004,30/11/2004,31/12/2004,31/01/2005,28/02/2005,31/03/2005,29/04/2005,31/05/2005,30/06/2005,29/07/2005,31/08/2005,30/09/2005,31/10/2005,30/11/2005,30/12/2005,31/01/2006,28/02/2006,31/03/2006,28/04/2006,31/05/2006,30/06/2006,31/07/2006,31/08/2006,29/09/2006,31/10/2006,30/11/2006,29/12/2006,31/01/2007,28/02/2007,30/03/2007,30/04/2007,31/05/2007,29/06/2007,31/07/2007,31/08/2007,28/09/2007,31/10/2007,30/11/2007,31/12/2007,31/01/2008,29/02/2008,31/03/2008,30/04/2008,30/05/2008,30/06/2008,31/07/2008,29/08/2008,30/09/2008,31/10/2008,28/11/2008,31/12/2008,30/01/2009,27/02/2009,31/03/2009,30/04/2009,29/05/2009,30/06/2009,31/07/2009,31/08/2009,30/09/2009,30/10/2009,30/11/2009,31/12/2009,29/01/2010,26/02/2010,31/03/2010,30/04/2010,31/05/2010,30/06/2010,30/07/2010,31/08/2010,30/09/2010,29/10/2010,30/11/2010,31/12/2010,31/01/2011,28/02/2011,31/03/2011,29/04/2011,31/05/2011,30/06/2011,29/07/2011,31/08/2011,30/09/2011,31/10/2011,30/11/2011,30/12/2011,31/01/2012,29/02/2012,30/03/2012,30/04/2012,31/05/2012,29/06/2012,31/07/2012,31/08/2012,28/09/2012,31/10/2012,30/11/2012,31/12/2012,31/01/2013,28/02/2013,28/03/2013,30/04/2013,31/05/2013,28/06/2013,31/07/2013,30/08/2013,30/09/2013,31/10/2013,29/11/2013,31/12/2013,31/01/2014,28/02/2014,31/03/2014,30/04/2014,30/05/2014,30/06/2014,31/07/2014,29/08/2014,30/09/2014,31/10/2014,28/11/2014,31/12/2014,30/01/2015,27/02/2015,31/03/2015,30/04/2015,29/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,30/10/2015,30/11/2015,31/12/2015,29/01/2016,29/02/2016,31/03/2016,29/04/2016,31/05/2016,30/06/2016,29/07/2016,31/08/2016,30/09/2016,31/10/2016
BJM-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.51,3.78,3.99,3.63,3.57,2.54,2.78,3.54,3.69,3.87,4.18,4.55,5.10,5.22,5.84,7.35,7.63,6.82,5.67,6.42,6.14,7.05,7.52,6.64,6.51,5.64,4.95,3.26,3.19,2.96,2.77,2.29,1.87,2.02,2.93,2.12,1.80,1.73,2.02,1.85,1.73,1.82,1.63,1.56,1.88,1.66,1.66,1.66,2.06,1.96,2.10,1.89,1.85,1.78,1.81,1.64,1.64,1.64,1.68,1.64,1.71,1.64,1.37,1.44,1.44,1.50,1.40,1.46,1.44,1.44,1.64,1.71,1.92,1.78,1.64,1.50,1.45,1.42,1.48,1.48,1.80,2.00,1.83,1.83,1.79,1.72,2.03,1.99,2.12,2.41,2.80,2.66,2.97,3.23,3.54,3.65,3.99,4.56,4.56,4.06,3.86,4.51,4.03,3.97,4.37,4.78,5.12,5.12,5.04,5.64,5.20,4.91,4.86,4.60,4.56,4.57,4.25,4.51,3.97,3.93,3.92,3.61,3.52,3.55,3.26,3.31,2.84,2.18,2.51,2.647922,2.600637,2.647922,2.364216,2.458784,2.4115,2.45693,2.751762,2.948316,2.840211,3.537979,3.715116,3.368372,3.170233,2.972093,3.467442,3.764651,3.764651,4.35,4.35,4.63,4.48,4.5,4.39,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLL-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLU-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.76,7.22,6.56,6.65,6.36,6.07,6.28,5.74,5.05,5.33,4.84,3.28,4.14,4.020931,3.930665,3.750134,3.774752,3.446512,3.307011,4.226081,4.677409,4.43123,4.792294,4.595349,4.51329,4.226081,4.06196,3.897841,3.938871,4.201463,4.373788,3.9799,3.684486,3.856811,5.291889,6.047873,5.71188,5.913476,5.291889,4.7879,5.039894,5.149092,4.619903,4.225111,4.300709,4.115913,4.396924,4.906587,5.027524,4.915226,5.398973,5.424889,5.934552,5.874084,5.217568,5.174376,4.820203,5.7877,5.751309,6.028588,6.663648,7.209262,7.7996,7.289762,7.057205,6.896204,6.663648,7.021427,7.379207,7.826433,7.372431,8.699469,7.870071,7.833209,8.109674,8.386141,8.017519,8.404572,8.616529,7.8885,7.372431,8.20183,8.666004,9.264643,9.055593,8.361935,8.067367,8.551978,8.266912,7.630265,7.677776,7.687278,8.361935,9.663735,9.665408,11.431675,12.265746,11.922305,12.040057,13.237193,14.964211,15.425403,15.405777,18.13368,18.16312,18.693,19,20.4
BNT-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.12,0.16,0.30,0.38,0.60,0.51,0.48,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.09,0.08,0.1,0.09,0.12,0.09,0.09,0.07,0.06,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNX-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOE-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPL-JSE,0.90,0.65,0.60,0.50,0.45,0.55,0.55,0.80,0.55,0.55,0.50,0.39,0.60,0.50,0.45,0.45,0.50,0.57,0.50,0.90,0.65,0.52,0.53,0.55,0.55,0.64,0.55,0.65,0.80,0.83,1.13,1.50,1.20,1.15,1.30,1.05,1.05,0.95,0.65,0.70,0.55,0.65,0.53,0.50,0.50,0.46,0.48,0.46,0.38,0.80,0.50,0.45,0.52,0.60,0.47,0.45,0.38,0.42,0.45,0.37,0.37,0.38,0.53,0.40,0.39,0.38,0.44,0.36,0.33,0.32,0.31,0.34,0.28,0.34,0.26,0.32,0.32,0.37,0.31,0.33,0.50,0.80,0.49,0.63,0.67,0.90,1.00,1.10,1.20,1.24,1.70,1.50,1.70,1.79,1.62,1.80,2.90,3.47,2.84,2.60,2.80,2.00,2.00,2.00,2.90,3.18,3.60,5.15,5.70,5.40,5.20,2.54,3.90,4.20,4.12,3.50,3.51,2.65,2.90,3.30,3.76,3.70,3.70,3.15,3.65,4.75,4.80,4.40,4.20,3.80,4.59,5.00,4.58,4.21,2.65,2.00,2.15,2.30,2.00,2.10,1.74,2.25,1.85,1.15,1.01,1.11,1.40,1.70,1.99,1.95,3.00,3.75,5.05,5.05,5.17,4.90,5.25,5.30,5.40,5.40,7.00,7.20,7.30,7.40,7.30,8.50,8.85,8.85,9.50,9.30,9.40,9.45,9.60,7.50,6.95,6.50,7.20,7.90,6.95,6.50,6.80,7.50,9.06,13.50,18.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRC-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.13,0.00,0.00,0.13,0.12,0.12,0.12,0.12,0.09,0.07,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.24,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.31,0.32,0.35,0.35,0.35,0.43,0.47,0.50,0.50,0.53,0.55,0.61,0.61,0.61,0.65,0.65,0.70,0.69,0.88,0.85,0.75,0.73,0.65,0.65,0.71,0.96,1.04,1.10,1.12,0.97,0.99,0.96,0.96,0.90,0.99,1.10,1.80,1.47,1.50,1.30,0.59,0.42,0.63,0.68,0.63,0.53,0.44,0.46,0.38,0.31,0.26,0.34,0.27,0.29,0.27,0.27,0.33,0.37,0.34,0.34,0.33,0.34,0.33,0.32,0.37,0.52,0.44,0.45,0.50,0.50,0.53,0.63,0.58,0.59,0.54,0.60,0.76,0.73,0.75,0.78,0.78,0.78,0.79,0.78,0.94,1.03,1.07,1.06,1.33,1.48,1.53,1.81,1.81,1.68,1.97,1.78,1.92,1.88,2.02,2.25,2.47,2.57,3.04,3.56,3.78,4.09,4.05,3.89,4.40,3.96,4.40,4.63,5.33,6.12,5.99,7.35,7.44,7.66,7.53,7.10,7.10,7.42,7.46,8.33,9.43,9.45,8.69,9.54,10.39,10.81,8.88,9.21,9.55,9.26,8.12,8.02,9.07,8.81,9.70,10.05,10.61,13.36,12.82,13.04,15.63,16.43,16.73,17.23,17.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRM-JSE,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.15,0.19,0.20,0.20,0.25,0.25,0.25,0.25,0.25,0.29,0.31,0.43,0.43,0.44,0.48,0.48,0.59,0.69,0.71,0.73,0.85,0.94,1.23,1.17,1.23,1.40,1.45,1.61,1.63,1.71,1.77,1.83,2.28,2.34,2.26,2.31,2.31,2.31,2.31,2.31,2.23,2.14,1.46,1.90,2.04,1.99,1.91,2.00,2.00,1.97,2.18,2.08,2.17,1.81,2.17,2.14,2.05,1.84,1.73,1.61,1.48,1.42,1.36,1.26,1.19,1.23,0.96,0.94,0.76,1.07,0.62,0.85,0.62,0.69,0.53,0.59,0.67,0.54,0.61,0.61,0.57,0.67,0.92,0.92,1.03,1.10,1.13,1.31,1.30,1.14,1.07,0.85,1.09,1.09,1.20,1.14,1.16,1.20,1.24,1.47,1.57,1.70,1.58,2.01,1.86,1.90,1.86,1.63,1.63,2.11,2.00,2.15,2.32,2.53,2.89,3.29,3.29,3.54,3.54,3.88,3.71,4.01,4.31,4.23,4.27,4.27,4.74,5.35,5.21,4.87,4.99,4.90,4.94,5.27,5.54,5.96,5.77,5.50,5.95,6.05,6.49,6.30,6.01,6.01,6.68,7.30,6.81,7.54,6.76,7.01,7.10,7.13,7.50,7.46,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.61,0.29,0.25,0.26,0.31,0.41,0.48,0.48,0.49,0.16,0.18,0.15,0.11,0.09,0.10,0.10,0.12,0.14,0.14,0.15,0.13,0.12,0.15,0.17,0.14,0.17,0.16,0.12,0.13,0.10,0.10,0.12,0.11,0.09,0.07,0.06,0.08,0.07,0.06,0.08,0.08,0.09,0.09,0.08,0.07,0.10,0.10,0.10,0.12,0.13,0.13,0.13,0.14,0.17,0.16,0.16,0.18,0.18,0.21,0.18,0.22,0.24,0.24,0.34,0.32,0.33,0.28,0.30,0.30,0.30,0.30,0.32,0.34,0.33,0.37,0.39,0.48,0.48,0.48,0.57,0.70,0.78,0.64,0.88,0.97,1.02,1.09,1.26,1.47,1.74,2.25,2.26,2.27,2.15,1.95,1.99,2.09,2.07,2.14,2.52,2.72,3.06,3.06,2.93,2.93,3.04,3.16,3.12,3.06,2.96,2.90,2.78,2.72,2.23,2.35,2.33,2.38,2.29,2.20,1.99,1.81,1.84,1.80,1.81,1.72739,1.593517,1.900129,1.792167,1.856945,2.390585,2.413352,2.663794,2.845934,3.141911,3.164678,3.255749,3.551726,4.32582,4.826705,5.436872,5.8649,5.785863,5.253508,5.136763,5.074343,4.859328,4.644313,4.541107,4.386296,4.773322,4.988337,5.48717,5.9344,6.066472,6.374191,6.154392,6.128016,6.066472,6.286271,6.040095,7.20943,7.16547,7.692989,7.692989,7.537615,7.501678,8.8403,8.759445,8.894205,8.984046,8.714525,9.208648,10.735934,11.230058,11.230058,12.128462,12.128462,11.991159,12.58614,12.512911,12.3573,12.494604,12.81498,12.952281,12.81498,11.625016,11.917931,12.3573,12.6774,13.337193,14.374006,14.609646,14.892414,15.080925,14.51539,15.080925,15.552204,16.68327,16.02348,16.82196,16.57957,15.997826,14.495,13.767826,13.08913,12.992173,12.604348,12.604348,12.313478,10.810652,11.625087,10.665217,11.5,11.85,11.8,12,13,13.5,13.44
